"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"365","18636","C12Cl8O2","C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10","FOIBFBMSLDGNHL-UHFFFAOYSA-N","455.740651",0,"Octachlorodibenzo-P-dioxin","3268-87-9","Organic"
"366","37270","C12HCl7O2","C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H","WCLNVRQZUKYVAI-UHFFFAOYSA-N","421.779623",0,"1,2,3,4,6,7,8-Heptachlorodibenzo-P-dioxin","35822-46-9","Organic"
"367","38199","C12HCl7O","C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl","C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl","InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H","WDMKCPIVJOGHBF-UHFFFAOYSA-N","405.784709",0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran","67562-39-4","Organic"
"368","41510","C12HCl7O","C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H","VEZCTZWLJYWARH-UHFFFAOYSA-N","405.784709",0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran","55673-89-7","Organic"
"369","38251","C12H2Cl6O2","C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl","InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H","WCYYQNSQJHPVMG-UHFFFAOYSA-N","387.818595",0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin","39227-28-6","Organic"
"370","51130","C12H2Cl6O","C1=C2C(=CC(=C1Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl","C1=C2C(=CC(=C1Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl","InChI=1S/C12H2Cl6O/c13-4-1-3-6(2-5(4)14)19-12-7(3)8(15)9(16)10(17)11(12)18/h1-2H","LVYBAQIVPKCOEE-UHFFFAOYSA-N","371.823681",0,"1,2,3,4,7,8-Hexachlorodibenzofuran","70648-26-9","Organic"
"371","42540","C12H2Cl6O2","C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl","C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl","InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H","YCLUIPQDHHPDJJ-UHFFFAOYSA-N","387.818595",0,"1,2,3,6,7,8-Hexachlorodibenzo-P-dioxin","57653-85-7","Organic"
"372","42140","C12H2Cl6O","C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl","C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H2Cl6O/c13-4-1-3-7-6(2-5(14)8(15)10(7)17)19-12(3)11(18)9(4)16/h1-2H","JEYJJJXOFWNEHN-UHFFFAOYSA-N","371.823681",0,"1,2,3,6,7,8-Hexachlorodibenzofuran","57117-44-9","Organic"
"373","29575","C12H2Cl6O2","C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl","C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl","InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H","LGIRBUBHIWTVCK-UHFFFAOYSA-N","387.818595",0,"1,2,3,7,8,9-HEXACHLORODIBENZO-p-DIOXIN","19408-74-3","Organic"
"374","51720","C12H2Cl6O","C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(C(=C(C=C3O2)Cl)Cl)Cl","C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(C(=C(C=C3O2)Cl)Cl)Cl","InChI=1S/C12H2Cl6O/c13-3-1-5-7(11(17)9(3)15)8-6(19-5)2-4(14)10(16)12(8)18/h1-2H","PYUSJFJVDVSXIU-UHFFFAOYSA-N","371.823681",0,"1,2,3,7,8,9-Hexachlorodibenzofuran","72918-21-9","Organic"
"375","38439","C12H3Cl5O2","C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl","C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl","InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H","FSPZPQQWDODWAU-UHFFFAOYSA-N","353.857568",0,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin","40321-76-4","Organic"
"376","42138","C12H3Cl5O","C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl","C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl","InChI=1S/C12H3Cl5O/c13-5-1-4-8(2-6(5)14)18-9-3-7(15)11(16)12(17)10(4)9/h1-3H","SBMIVUVRFPGOEB-UHFFFAOYSA-N","337.862653",0,"1,2,3,7,8-Pentachlorodibenzofuran","57117-41-6","Organic"
"377","7002","C11H10","CC1=CC=CC2=CC=CC=C12","CC1=CC=CC2=CC=CC=C12","InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3","QPUYECUOLPXSFR-UHFFFAOYSA-N","142.078250319",0,"1-Methylnaphthalene","90-12-0","Organic"
"378","43495","C12H2Cl6O","C1=C2C3=CC(=C(C(=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl","C1=C2C3=CC(=C(C(=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H","XTAHLACQOVXINQ-UHFFFAOYSA-N","371.823681",0,"2,3,4,6,7,8-Hexachlorodibenzofuran","60851-34-5","Organic"
"379","42128","C12H3Cl5O","C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl","C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H","OGBQILNBLMPPDP-UHFFFAOYSA-N","337.862653",0,"2,3,4,7,8-Pentachlorodibenzofuran","57117-31-4","Organic"
"380","15625","C12H4Cl4O2","C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl","C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl","InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H","HGUFODBRKLSHSI-UHFFFAOYSA-N","319.896540",0,"2,3,7,8-Tetrachlorodibenzo-P-Dioxin","1746-01-6","Organic"
"381","39929","C12H4Cl4O","C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl","C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl","InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H","KSMVNVHUTQZITP-UHFFFAOYSA-N","303.901626",0,"2,3,7,8-Tetrachlorodibenzofuran","51207-31-9","Organic"
"382","7055","C11H10","CC1=CC2=CC=CC=C2C=C1","CC1=CC2=CC=CC=C2C=C1","InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3","QIMMUPPBPVKWKM-UHFFFAOYSA-N","142.078250319",0,"2-Methylnaphthalene","91-57-6","Organic"
"383","37807","C12H5Cl5","C1=CC(=C(C=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl","C1=CC(=C(C=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl","InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H","LAHWLEDBADHJGA-UHFFFAOYSA-N","323.883389",0,"Pcb 101","37680-73-2","Organic"
"384","36188","C12H5Cl5","C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H","WIDHRBRBACOVOY-UHFFFAOYSA-N","323.883389",0,"Pcb 105","32598-14-4","Organic"
"385","53036","C12H5Cl5","C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl","C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H","SXZSFWHOSHAKMN-UHFFFAOYSA-N","323.883389",0,"Pcb 114","74472-37-0","Organic"
"386","35823","C12H5Cl5","C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H","IUTPYMGCWINGEY-UHFFFAOYSA-N","323.883389",0,"2,3',4,4',5-Pentachlorobiphenyl","31508-00-6","Organic"
"387","47650","C12H5Cl5","C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl","C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl","InChI=1S/C12H5Cl5/c13-7-1-2-8(9(14)5-7)6-3-10(15)12(17)11(16)4-6/h1-5H","YAHNWSSFXMVPOU-UHFFFAOYSA-N","323.883389",0,"2',3,4,4',5-Pentachlorobiphenyl","65510-44-3","Organic"
"388","63090","C12H5Cl5","C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H","REHONNLQRWTIFF-UHFFFAOYSA-N","323.883389",0,"Pcb 126","57465-28-8","Organic"
"389","37035","C12H4Cl6","C1=CC(=C(C(=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C(=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H","RPUMZMSNLZHIGZ-UHFFFAOYSA-N","357.844416",0,"Pcb 138","35065-28-2","Organic"
"390","37034","C12H4Cl6","C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl","C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl","InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H","MVWHGTYKUMDIHL-UHFFFAOYSA-N","357.844416",0,"2,2',4,4',5,5'-Hexachlorobiphenyl","35065-27-1","Organic"
"391","38019","C12H4Cl6","C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H","LCXMEXLGMKFLQO-UHFFFAOYSA-N","357.844416",0,"2,3,3',4,4',5-Hexachlorobiphenyl","38380-08-4","Organic"
"392","50891","C12H4Cl6","C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H4Cl6/c13-7-2-1-6(10(16)12(7)18)5-3-8(14)11(17)9(15)4-5/h1-4H","YTWXDQVNPCIEOX-UHFFFAOYSA-N","357.844416",0,"2,3,3',4,4',5'-Hexachlorobiphenyl","69782-90-7","Organic"
"393","40479","C12H4Cl6","C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl","C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl","InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H","AZXHAWRMEPZSSV-UHFFFAOYSA-N","357.844416",0,"2,3',4,4',5,5'-Hexachlorobiphenyl","52663-72-6","Organic"
"394","36231","C12H4Cl6","C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl","C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl","InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H","ZHLICBPIXDOFFG-UHFFFAOYSA-N","357.844416",0,"3,3',4,4',5,5'-Hexachlorobiphenyl","32774-16-6","Organic"
"395","37036","C12H3Cl7","C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl","C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl","InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H","WBHQEUPUMONIKF-UHFFFAOYSA-N","391.805444",0,"Pcb 180","35065-29-3","Organic"
"396","38306","C12H3Cl7","C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl","C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl","InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H","XUAWBXBYHDRROL-UHFFFAOYSA-N","391.805444",0,"Pcb 189","39635-31-9","Organic"
"397","23448","C12H7Cl3","C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl","C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl","InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H","BZTYNSQSZHARAZ-UHFFFAOYSA-N","255.961333",0,"2,4,4'-Trichlorobiphenyl","7012-37-5","Organic"
"398","37248","C12H6Cl4","C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl","C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl","InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H","HCWZEPKLWVAEOV-UHFFFAOYSA-N","289.922361",0,"2,2',5,5'-Tetrachlorobiphenyl","35693-99-3","Organic"
"399","36187","C12H6Cl4","C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl","C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl","InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H","UQMGJOKDKOLIDP-UHFFFAOYSA-N","289.922361",0,"Pcb 77","32598-13-3","Organic"
"400","51043","C12H6Cl4","C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl","C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl","InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H","BHWVLZJTVIYLIV-UHFFFAOYSA-N","289.922361",0,"3,4,4',5-Tetrachlorobiphenyl","70362-50-4","Organic"
"401","9117","C22H12","C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2","C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2","InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H","GYFAGKUZYNFMBN-UHFFFAOYSA-N","276.093900383",0,"Benzo(ghi)perylene","191-24-2","Organic"
"402","7047","C9H7N","C1=CC=C2C(=C1)C=CC=N2","C1=CC=C2C(=C1)C=CC=N2","InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H","SMWDFEZZVXVKRB-UHFFFAOYSA-N","129.057849228",0,"Quinoline","91-22-5","Organic"
"403","8405","C9H7N","C1=CC=C2C=NC=CC2=C1","C1=CC=C2C=NC=CC2=C1","InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H","AWJUIBRHMBBTKR-UHFFFAOYSA-N","129.057849228",0,"Isoquinoline","119-65-3","Organic"
"404","931","C10H8","C1=CC=C2C=CC=CC2=C1","C1=CC=C2C=CC=CC2=C1","InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H","UFWIBTONFRDIAS-UHFFFAOYSA-N","128.062600255",0,"Naphthalene","91-20-3","Organic"
"405","542446","C25H44O6","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCO","InChI=1S/C25H44O6/c1-2-3-4-5-6-7-8-9-24-10-12-25(13-11-24)31-23-22-30-21-20-29-19-18-28-17-16-27-15-14-26/h10-13,26H,2-9,14-23H2,1H3","PITRRWWILGYENJ-UHFFFAOYSA-N","440.31378912",0,"Pentaethylene glycol mono(p-nonylphenyl) ether","20636-48-0","Organic"
"406","168503","C25H44O6","CCCCCCCCCC1=CC=CC=C1OCCOCCOCCOCCOCCO","CCCCCCCCCC1=CC=CC=C1OCCOCCOCCOCCOCCO","InChI=1S/C25H44O6/c1-2-3-4-5-6-7-8-11-24-12-9-10-13-25(24)31-23-22-30-21-20-29-19-18-28-17-16-27-15-14-26/h9-10,12-13,26H,2-8,11,14-23H2,1H3","HRQQEXIVBZHHOQ-UHFFFAOYSA-N","440.31378912",0,"3,6,9,12-Tetraoxatetradecan-1-ol, 14-(nonylphenoxy)-","26264-02-8","Organic"
"407","182170","C27H48O7","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCO","InChI=1S/C27H48O7/c1-2-3-4-5-6-7-8-9-26-10-12-27(13-11-26)34-25-24-33-23-22-32-21-20-31-19-18-30-17-16-29-15-14-28/h10-13,28H,2-9,14-25H2,1H3","CEWJCLBGTPZECP-UHFFFAOYSA-N","484.34000387",0,"17-(4-Nonylphenoxy)-3,6,9,12,15-pentaoxaheptadecan-1-OL","34166-38-6","Organic"
"408","12902","C18H30O","CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3","PFEFOYRSMXVNEL-UHFFFAOYSA-N","262.229665576",0,"2,4,6-Tri-tert-butylphenol","732-26-3","Organic"
"409","77470","C20H24ClN3O","CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C","CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C","InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3","UWSMKYBKUPAEJQ-UHFFFAOYSA-N","357.1607901",0,"2,4-Di-tert-butyl-6-(5-chloro-2H-benzotriazol-2-yl)phenol","3864-99-1","Organic"
"410","118327","C20H25N3O","CCC(C)C1=C(C(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O","CCC(C)C1=C(C(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O","InChI=1S/C20H25N3O/c1-6-13(2)15-11-14(20(3,4)5)12-18(19(15)24)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,6H2,1-5H3","RTNVDKBRTXEWQE-UHFFFAOYSA-N","323.199762429",0,"4-tert-Butyl-6-sec-butyl-2-(2H-benzotriazol-2-yl)phenol","36437-37-3","Organic"
"411","7700","C17H28O2","CCCCCCCCCC1=CC=C(C=C1)OCCO","CCCCCCCCCC1=CC=C(C=C1)OCCO","InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-16-10-12-17(13-11-16)19-15-14-18/h10-13,18H,2-9,14-15H2,1H3","KUXGUCNZFCVULO-UHFFFAOYSA-N","264.208930132",0,"2-(p-Nonylphenoxy)ethanol","104-35-8","Organic"
"412","24773","C19H32O3","CCCCCCCCCC1=CC=C(C=C1)OCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCO","InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3","BLXVTZPGEOGTGG-UHFFFAOYSA-N","308.23514488",0,"4-Nonylphenol diethoxylate","20427-84-3","Organic"
"413","81745","C23H40O5","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCO","InChI=1S/C23H40O5/c1-2-3-4-5-6-7-8-9-22-10-12-23(13-11-22)28-21-20-27-19-18-26-17-16-25-15-14-24/h10-13,24H,2-9,14-21H2,1H3","UTXPMECBRCEYCI-UHFFFAOYSA-N","396.28757437",0,"Ethanol, 2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]-","7311-27-5","Organic"
"414","24775","C18H30O3","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCO","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCO","InChI=1S/C18H30O3/c1-17(2,3)14-18(4,5)15-6-8-16(9-7-15)21-13-12-20-11-10-19/h6-9,19H,10-14H2,1-5H3","LBCZOTMMGHGTPH-UHFFFAOYSA-N","294.21949481",0,"Poly(oxy-1,2-ethanediyl), alpha-((1,1,3,3-tetramethylbutyl)phenyl)-omega-hydroxy-, potassium salt (1:1)","2315-61-9","Organic"
"415","5590","C16H26O2","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO","InChI=1S/C16H26O2/c1-15(2,3)12-16(4,5)13-6-8-14(9-7-13)18-11-10-17/h6-9,17H,10-12H2,1-5H3","JYCQQPHGFMYQCF-UHFFFAOYSA-N","250.193280068",0,"Triton X 100","2315-67-5","Organic"
"416","46781369","C17H28O2","CCC(C)(CCC(C)C)C1=CC=C(C=C1)OCCO","CCC(C)(CCC(C)C)C1=CC=C(C=C1)OCCO","InChI=1S/C17H28O2/c1-5-17(4,11-10-14(2)3)15-6-8-16(9-7-15)19-13-12-18/h6-9,14,18H,5,10-13H2,1-4H3","QRFCMJANHDRHEH-UHFFFAOYSA-N","264.208930132",0,"2-[4-(3,6-Dimethylheptan-3-yl)phenoxy]ethanol","1119449-37-4","Organic"
"417","46781372","C19H32O3","CCC(C)(CCC(C)C)C1=CC=C(C=C1)OCCOCCO","CCC(C)(CCC(C)C)C1=CC=C(C=C1)OCCOCCO","InChI=1S/C19H32O3/c1-5-19(4,11-10-16(2)3)17-6-8-18(9-7-17)22-15-14-21-13-12-20/h6-9,16,20H,5,10-15H2,1-4H3","MXEUZASFOXCTSR-UHFFFAOYSA-N","308.23514488",0,"2-{2-[4-(3,6-Dimethylheptan-3-yl)phenoxy]ethoxy}ethanol","1119449-38-5","Organic"
"418","119758","C29H52O8","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCO","InChI=1S/C29H52O8/c1-2-3-4-5-6-7-8-9-28-10-12-29(13-11-28)37-27-26-36-25-24-35-23-22-34-21-20-33-19-18-32-17-16-31-15-14-30/h10-13,30H,2-9,14-27H2,1H3","ATBQNLZREVOGBO-UHFFFAOYSA-N","528.36621861",0,"20-(4-Nonylphenoxy)-3,6,9,12,15,18-hexaoxaeicosan-1-ol","27942-27-4","Organic"
"419","75622","C28H50O8","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCO","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCO","InChI=1S/C28H50O8/c1-27(2,3)24-28(4,5)25-6-8-26(9-7-25)36-23-22-35-21-20-34-19-18-33-17-16-32-15-14-31-13-12-30-11-10-29/h6-9,29H,10-24H2,1-5H3","HNLXNOZHXNSSPN-UHFFFAOYSA-N","514.35056855",0,"20-(4-(1,1,3,3-Tetramethylbutyl)phenoxy)-3,6,9,12,15,18-hexaoxaicosan-1-ol","2497-59-8","Organic"
"420","72384","C31H56O9","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCO","InChI=1S/C31H56O9/c1-2-3-4-5-6-7-8-9-30-10-12-31(13-11-30)40-29-28-39-27-26-38-25-24-37-23-22-36-21-20-35-19-18-34-17-16-33-15-14-32/h10-13,32H,2-9,14-29H2,1H3","XXPRRHYTDCWGRP-UHFFFAOYSA-N","572.39243336",0,"Octaethylene glycol mono(p-nonylphenyl) ether","27177-05-5","Organic"
